140, Ghana,"0,455","0,46","0,464","0,468","0,47","0,473","0,474","0,476","0,477","0,48","0,484","0,483","0,489","0,49","0,498","0,509","0,519","0,53","0,542","0,547","0,554","0,563","0,57","0,577","0,576","0,585","0,588","0,592",110,111,108,110,110,112,112,113,114,113,130,130,131,132,134,137,138,137,137,138,139,138,139,139,142,140,140,140
141, Equatorial Guinea,,,,,,,,,,,"0,516","0,532","0,525","0,539","0,53","0,567","0,578","0,585","0,586","0,589","0,581","0,584","0,589","0,59","0,59","0,593","0,593","0,591",#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,125,125,126,127,129,132,132,130,132,132,135,136,136,135,137,137,139,141
142, Kenya,"0,468","0,466","0,463","0,458","0,457","0,456","0,455","0,453","0,452","0,451","0,451","0,456","0,456","0,468","0,48","0,49","0,505","0,514","0,523","0,533","0,543","0,552","0,559","0,566","0,572","0,578","0,585","0,59",108,109,109,112,112,116,116,116,117,118,136,137,140,138,138,143,141,142,141,142,143,143,144,144,143,144,143,142
143, Sao Tome and Principe,"0,453","0,455","0,458","0,462","0,466","0,469","0,474","0,477","0,481","0,486","0,49","0,496","0,499","0,505","0,51","0,517","0,526","0,53","0,53","0,538","0,542","0,548","0,551","0,56","0,567","0,58","0,584","0,589",111,112,110,111,111,113,112,112,111,111,128,128,129,130,132,135,136,137,139,140,144,145,146,145,144,143,144,143
144, Eswatini (Kingdom of),"0,536","0,537","0,536","0,531","0,524","0,52","0,513","0,504","0,492","0,483","0,471","0,464","0,455","0,454","0,465","0,48","0,496","0,507","0,517","0,527","0,538","0,55","0,561","0,572","0,58","0,584","0,586","0,588",96,96,98,100,101,107,108,109,110,112,131,133,142,147,147,146,146,145,144,144,145,144,143,142,140,141,141,144
144, Zambia,"0,401","0,402","0,403","0,409","0,408","0,412","0,416","0,419","0,42","0,426","0,432","0,44","0,449","0,46","0,469","0,48","0,492","0,503","0,517","0,533","0,544","0,556","0,569","0,574","0,58","0,583","0,586","0,588",117,120,117,119,122,125,127,127,127,126,145,146,145,143,143,146,147,147,144,142,142,142,140,141,140,142,141,144
146, Cambodia,"0,364","0,368","0,373","0,377","0,38","0,387","0,391","0,397","0,402","0,407","0,42","0,434","0,453","0,466","0,478","0,49","0,502","0,513","0,521","0,521","0,537","0,546","0,553","0,56","0,566","0,571","0,576","0,582",127,127,125,127,127,130,129,130,130,130,149,148,143,139,139,143,144,143,143,147,146,146,145,145,145,146,146,146
147, Angola,,,,,,,,,,"0,374","0,387","0,401","0,418","0,429","0,442","0,455","0,471","0,492","0,502","0,522","0,52","0,535","0,543","0,554","0,564","0,572","0,577","0,581",#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,139,156,154,153,153,154,157,156,150,150,145,150,148,149,148,146,145,145,147
148, Myanmar,"0,359","0,366","0,38","0,387","0,393","0,398","0,404","0,41","0,413","0,421","0,431","0,44","0,449","0,459","0,468","0,477","0,487","0,498","0,509","0,519","0,53","0,54","0,549","0,558","0,564","0,569","0,574","0,578",128,129,124,125,125,128,128,128,128,129,146,146,145,145,146,150,148,149,147,148,147,147,147,147,146,147,147,148
149, Nepal,"0,378","0,386","0,394","0,398","0,405","0,41","0,42","0,426","0,432","0,439","0,446","0,447","0,457","0,462","0,469","0,475","0,486","0,491","0,502","0,514","0,529","0,535","0,548","0,554","0,56","0,566","0,569","0,574",123,124,121,123,123,126,125,124,123,123,140,142,138,142,143,151,149,151,150,149,148,148,148,148,148,148,148,149
150, Pakistan,"0,404","0,409","0,414","0,418","0,423","0,428","0,433","0,437","0,441","0,445","0,45","0,457","0,465","0,473","0,487","0,5","0,505","0,513","0,515","0,522","0,526","0,53","0,535","0,538","0,548","0,551","0,56","0,562",116,115,113,115,115,117,118,119,119,120,137,136,134,135,137,140,141,143,146,145,149,150,150,151,150,149,149,150
151, Cameroon,"0,44","0,436","0,432","0,426","0,423","0,422","0,422","0,422","0,428","0,426","0,431","0,448","0,451","0,458","0,464","0,466","0,472","0,484","0,492","0,499","0,506","0,515","0,526","0,535","0,543","0,548","0,553","0,556",112,113,112,114,115,121,123,126,125,126,146,141,144,146,148,153,155,153,153,152,153,152,153,152,151,150,150,151
152, Solomon Islands,,,,,,,,,,"0,463","0,45","0,455","0,462","0,469","0,477","0,487","0,497","0,505","0,504","0,497","0,507","0,514","0,529","0,539","0,539","0,546","0,543","0,546",#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,115,137,139,135,136,140,145,145,146,148,153,152,153,152,150,152,151,151,152
153, Papua New Guinea,"0,38","0,388","0,398","0,41","0,417","0,425","0,432","0,435","0,441","0,445","0,449","0,456","0,462","0,469","0,472","0,479","0,484","0,499","0,503","0,51","0,52","0,529","0,53","0,534","0,536","0,542","0,543","0,544",122,122,120,118,117,119,120,120,119,120,139,137,135,136,141,148,150,148,149,150,150,151,151,153,153,152,151,153
154, Tanzania (United Republic of),"0,37","0,371","0,37","0,37","0,369","0,371","0,372","0,375","0,381","0,388","0,395","0,403","0,413","0,423","0,434","0,448","0,458","0,468","0,477","0,486","0,493","0,499","0,506","0,507","0,515","0,528","0,533","0,538",125,126,126,128,128,133,134,134,134,135,154,153,155,156,155,160,159,158,157,157,156,155,156,158,156,155,154,154
155, Syrian Arab Republic,,"0,562","0,568","0,571","0,576","0,579","0,583","0,587","0,59","0,589","0,59","0,597","0,6","0,61","0,623","0,635","0,643","0,649","0,646","0,648","0,644","0,642","0,631","0,572","0,55","0,538","0,536","0,536",#ЗНАЧЕН!,93,90,92,89,91,93,94,95,97,112,113,114,113,112,111,111,113,114,116,121,121,127,142,149,153,153,155
156, Zimbabwe,"0,491","0,494","0,481","0,476","0,473","0,467","0,466","0,459","0,453","0,448","0,44","0,442","0,435","0,428","0,428","0,43","0,435","0,442","0,439","0,45","0,467","0,478","0,505","0,516","0,525","0,529","0,532","0,535",104,106,106,108,109,114,115,115,116,119,144,144,149,154,160,165,165,165,167,166,166,164,157,155,154,154,155,156
157, Nigeria,,,,,,,,,,,,,,"0,443","0,462","0,465","0,475","0,479","0,485","0,49","0,484","0,494","0,512","0,519","0,524","0,527","0,53","0,532",#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,150,149,155,153,155,154,155,161,158,154,154,155,156,156,157
158, Rwanda,"0,25","0,227","0,213","0,209","0,199","0,234","0,262","0,288","0,302","0,32","0,335","0,345","0,361","0,374","0,391","0,408","0,429","0,445","0,455","0,47","0,485","0,493","0,5","0,503","0,509","0,51","0,52","0,524",139,141,138,142,142,145,145,143,142,144,161,161,163,163,166,169,166,164,164,161,160,159,160,161,159,160,157,158
159, Lesotho,"0,499","0,499","0,499","0,495","0,495","0,492","0,487","0,48","0,478","0,469","0,467","0,461","0,458","0,46","0,46","0,461","0,466","0,473","0,48","0,489","0,493","0,498","0,505","0,505","0,509","0,511","0,516","0,52",103,104,103,106,107,110,111,111,113,114,133,135,137,143,151,156,157,157,156,156,156,157,157,160,159,159,159,159
159, Mauritania,"0,374","0,379","0,387","0,399","0,411","0,418","0,428","0,427","0,435","0,441","0,442","0,442","0,449","0,451","0,461","0,466","0,475","0,476","0,476","0,484","0,487","0,49","0,499","0,508","0,514","0,514","0,516","0,52",124,125,122,122,120,122,121,122,121,122,142,144,145,148,150,153,153,156,158,158,158,160,161,157,157,157,159,159
161, Madagascar,,,,,,,,,,,"0,456","0,462","0,457","0,466","0,472","0,479","0,484","0,491","0,5","0,503","0,504","0,504","0,507","0,509","0,512","0,514","0,517","0,519",#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,135,134,138,139,141,148,150,151,152,151,154,154,155,156,158,157,158,161
162, Uganda,"0,311","0,311","0,305","0,312","0,315","0,321","0,338","0,353","0,368","0,384","0,398","0,406","0,421","0,43","0,43","0,437","0,449","0,459","0,47","0,477","0,486","0,49","0,492","0,496","0,5","0,505","0,508","0,516",135,136,132,135,135,139,138,138,137,136,152,152,151,152,158,162,161,161,159,159,159,160,163,164,164,162,162,162
163, Benin,"0,348","0,354","0,358","0,365","0,368","0,373","0,377","0,381","0,385","0,391","0,398","0,41","0,419","0,426","0,434","0,44","0,447","0,455","0,462","0,468","0,473","0,479","0,489","0,5","0,505","0,508","0,512","0,515",130,130,128,130,129,132,132,133,133,134,152,150,152,155,155,161,162,162,163,163,163,163,164,162,161,161,161,163
164, Senegal,"0,367","0,367","0,368","0,367","0,366","0,368","0,369","0,37","0,373","0,375","0,38","0,395","0,4","0,407","0,415","0,422","0,427","0,436","0,445","0,449","0,456","0,467","0,476","0,481","0,486","0,492","0,499","0,505",126,128,127,129,130,134,135,135,135,138,159,157,156,158,161,166,167,167,165,167,168,168,168,167,168,168,165,164
165, Comoros,,,,,,,,,,,,,,,"0,449","0,455","0,461","0,466","0,47","0,476","0,482","0,487","0,493","0,499","0,501","0,502","0,502","0,503",#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,153,157,158,159,159,160,162,162,162,163,163,163,163,165
165, Togo,"0,405","0,408","0,399","0,39","0,396","0,409","0,417","0,424","0,423","0,424","0,425","0,426","0,427","0,431","0,434","0,436","0,443","0,441","0,44","0,449","0,456","0,463","0,466","0,472","0,481","0,495","0,5","0,503",115,117,119,124,124,127,126,125,126,128,148,149,150,151,155,163,164,166,166,167,168,169,169,169,169,165,164,165
167, Sudan,"0,331","0,336","0,345","0,352","0,359","0,366","0,375","0,384","0,39","0,396","0,402","0,408","0,414","0,42","0,429","0,436","0,446","0,451","0,463","0,468","0,47","0,474","0,485","0,475","0,492","0,497","0,499","0,502",133,134,130,132,132,135,133,132,131,132,150,151,154,157,159,163,163,163,162,163,164,166,165,168,165,164,165,167
168, Afghanistan,,,,,,,,,,,,,"0,373","0,383","0,398","0,408","0,417","0,429","0,437","0,453","0,463","0,471","0,482","0,487","0,491","0,493","0,494","0,498",#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,161,162,164,169,170,168,168,165,167,167,166,165,166,166,168,168
168, Haiti,"0,409","0,409","0,406","0,414","0,417","0,418","0,427","0,431","0,435","0,439","0,442","0,444","0,446","0,449","0,45","0,453","0,458","0,462","0,466","0,47","0,47","0,477","0,481","0,486","0,49","0,493","0,496","0,498",114,115,115,117,117,122,122,121,121,123,142,143,148,149,152,159,159,160,161,161,164,165,167,166,167,166,167,168
170, C�te d'Ivoire,"0,388","0,387","0,387","0,386","0,386","0,387","0,388","0,391","0,389","0,392","0,394","0,396","0,399","0,402","0,407","0,413","0,418","0,424","0,43","0,437","0,442","0,445","0,454","0,462","0,465","0,478","0,486","0,492",120,123,122,126,126,130,130,131,132,133,155,156,157,160,163,168,169,171,171,171,171,172,172,171,172,170,169,170
171, Malawi,"0,34","0,346","0,355","0,363","0,364","0,398","0,385","0,404","0,404","0,405","0,399","0,4","0,37","0,374","0,375","0,38","0,389","0,4","0,417","0,431","0,441","0,45","0,455","0,461","0,468","0,47","0,474","0,477",131,132,129,131,131,128,131,129,129,131,151,155,162,163,167,174,174,174,172,172,172,171,171,172,170,171,170,171
172, Djibouti,,,,,,"0,355","0,353","0,357","0,359","0,362","0,363","0,372","0,378","0,388","0,396","0,405","0,416","0,426","0,435","0,441","0,449","0,454","0,459","0,463","0,467","0,47","0,474","0,476",#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,136,137,137,138,140,160,160,159,161,165,172,171,170,169,169,170,170,170,170,171,171,170,172
173, Ethiopia,,,,,,,,,,,"0,283","0,298","0,306","0,31","0,325","0,346","0,362","0,378","0,394","0,401","0,412","0,423","0,43","0,438","0,445","0,451","0,457","0,463",#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,171,170,172,173,174,180,180,178,177,176,177,175,175,175,174,174,173,173
174, Gambia,"0,333","0,337","0,342","0,346","0,349","0,353","0,36","0,364","0,371","0,378","0,385","0,393","0,397","0,403","0,412","0,416","0,421","0,427","0,435","0,438","0,441","0,44","0,445","0,453","0,454","0,457","0,457","0,46",132,133,131,133,133,137,136,136,136,137,158,158,158,159,162,167,168,169,169,170,172,173,173,173,173,173,173,174
175, Guinea,"0,276","0,28","0,283","0,287","0,291","0,295","0,299","0,307","0,314","0,322","0,329","0,336","0,345","0,336","0,361","0,371","0,38","0,39","0,396","0,399","0,404","0,418","0,428","0,435","0,44","0,443","0,449","0,459",137,138,135,138,138,142,141,140,140,143,163,162,164,167,169,176,176,176,176,177,180,176,176,176,176,177,177,175
176, Congo (Democratic Republic of the),"0,356","0,353",,"0,34","0,334","0,333","0,337","0,334","0,334","0,331","0,333","0,333","0,34","0,349","0,357","0,364","0,372","0,379","0,39","0,397","0,407","0,415","0,42","0,426","0,436","0,444","0,452","0,457",129,131,#ЗНАЧЕН!,134,134,138,139,139,139,142,162,163,165,165,170,177,177,177,178,179,178,180,178,178,177,176,176,176
177, Guinea-Bissau,,,,,,,,,,,,,,,,"0,396","0,404","0,409","0,415","0,421","0,426","0,435","0,437","0,44","0,445","0,449","0,453","0,455",#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,173,173,173,173,173,174,174,174,174,174,175,175,177
178, Yemen,"0,399","0,403","0,405","0,408","0,409","0,415","0,422","0,427","0,431","0,434","0,443","0,45","0,456","0,463","0,469","0,474","0,479","0,482","0,485","0,491","0,498","0,499","0,505","0,507","0,505","0,483","0,462","0,452",119,119,116,121,121,124,123,122,124,125,141,140,140,141,143,152,152,154,154,154,155,155,157,158,161,169,172,178
179, Eritrea,,,,,,,,,,,,,,,,"0,408","0,409","0,411","0,407","0,416","0,416","0,417","0,422","0,425","0,428","0,433","0,436","0,44",#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,169,172,172,174,174,175,177,177,179,179,178,178,179
180, Mozambique,"0,209","0,212","0,208","0,214","0,221","0,229","0,253","0,266","0,279","0,291","0,298","0,311","0,318","0,333","0,343","0,357","0,365","0,378","0,388","0,397","0,403","0,407","0,412","0,423","0,427","0,432","0,435","0,437",141,142,139,141,141,146,146,146,145,148,168,165,167,169,172,179,179,178,180,179,181,182,180,180,180,179,179,180
181, Liberia,,,,,,,,,,"0,35","0,387","0,377","0,374","0,335","0,373","0,378","0,383","0,394","0,399","0,404","0,407","0,417","0,42","0,429","0,431","0,432","0,432","0,435",#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,141,156,159,160,168,168,175,175,175,175,175,178,177,178,177,178,179,180,181
182, Mali,"0,231","0,238","0,243","0,249","0,256","0,262","0,271","0,281","0,291","0,302","0,308","0,321","0,33","0,343","0,352","0,363","0,372","0,367","0,39","0,398","0,403","0,408","0,408","0,408","0,414","0,418","0,421","0,427",140,140,137,140,140,144,143,144,144,146,165,164,166,166,171,178,177,180,178,178,181,181,181,183,183,181,181,182
183, Burkina Faso,,,,,,,,,,,"0,286","0,29","0,296","0,303","0,312","0,324","0,333","0,344","0,357","0,366","0,375","0,385","0,394","0,401","0,405","0,412","0,42","0,423",#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,169,171,173,175,178,184,183,183,183,183,185,185,184,184,184,184,182,183
184, Sierra Leone,"0,275","0,267","0,264","0,269","0,271","0,274","0,269","0,268","0,272","0,276","0,284","0,299","0,315","0,325","0,334","0,342","0,35","0,363","0,373","0,381","0,385","0,392","0,407","0,419","0,423","0,413","0,413","0,419",138,139,136,139,139,143,144,145,146,149,170,169,168,170,173,181,181,181,181,182,184,184,183,181,181,183,184,184
185, Burundi,"0,297","0,3","0,297","0,299","0,298","0,296","0,294","0,296","0,3","0,3","0,303","0,302","0,31","0,316","0,324","0,33","0,35","0,361","0,372","0,387","0,395","0,403","0,408","0,414","0,421","0,418","0,418","0,417",136,137,134,136,137,141,142,142,143,147,166,168,171,171,175,182,181,182,182,181,183,183,181,182,182,181,183,185
186, Chad,,,,,,,,,,,"0,299","0,306","0,311","0,309","0,323","0,33","0,332","0,342","0,348","0,363","0,371","0,382","0,391","0,397","0,403","0,407","0,405","0,404",#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,167,167,170,174,176,182,184,184,184,184,186,186,185,185,185,185,185,186
187, South Sudan,,,,,,,,,,,,,,,,,,,,,"0,413","0,416","0,388","0,392","0,397","0,399","0,394","0,388",#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,176,179,186,186,186,186,186,187
188, Central African Republic,"0,317","0,312","0,299","0,299","0,301","0,303","0,3","0,302","0,304","0,308","0,309","0,311","0,312","0,311","0,315","0,319","0,325","0,331","0,337","0,343","0,351","0,358","0,365","0,344","0,349","0,357","0,362","0,367",134,135,133,136,136,140,140,141,141,145,164,165,169,172,177,185,185,185,185,185,187,187,187,187,187,187,187,188
189, Niger,"0,21","0,214","0,216","0,22","0,224","0,229","0,235","0,238","0,246","0,25","0,252","0,258","0,263","0,266","0,274","0,283","0,289","0,294","0,303","0,308","0,318","0,325","0,336","0,34","0,345","0,347","0,351","0,354",141,142,138,141,141,146,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!
