,item_id,category_id
132886,622403,44
132887,622404,43
132888,622405,36
132889,622406,51
132890,622407,7
132891,622408,14
132892,622409,12
132893,622410,35
132894,622411,31
132895,622412,51
132896,622413,7
132897,622414,7
132898,622415,36
132899,622416,26
132900,622417,11
132901,622418,47
132902,622419,6
132903,622420,46
132904,622421,42
132905,622422,19
132906,622423,46
132907,622424,50
132908,622425,3
132909,622426,33
132910,622427,26
132911,622428,51
132912,622429,30
132913,622430,12
132914,622431,25
132915,622432,25
132916,622433,4
132917,622434,16
132918,622435,38
132919,622436,27
132920,622437,39
132921,622438,24
132922,622439,1
132923,622440,3
132924,622441,36
132925,622442,46
132926,622443,4
132927,622444,6
132928,622445,2
132929,622446,20
132930,622447,14
132931,622448,16
132932,622449,40
132933,622450,11
132934,622451,39
132935,622452,39
132936,622453,39
132937,622454,14
132938,622455,12
132939,622456,35
132940,622457,42
132941,622458,3
132942,622459,24
132943,622460,26
132944,622461,6
132945,622462,43
132946,622463,51
132947,622464,32
132948,622465,18
132949,622466,13
132950,622467,2
132951,622468,22
132952,622469,48
132953,622470,2
132954,622471,39
132955,622472,1
132956,622473,12
132957,622474,35
132958,622475,7
132959,622476,18
132960,622477,15
132961,622478,50
132962,622479,35
132963,622480,21
132964,622481,10
132965,622482,34
132966,622483,6
132967,622484,2
132968,622485,6
132969,622486,47
132970,622487,45
132971,622488,26
132972,622489,18
132973,622490,40
132974,622491,1
132975,622492,25
132976,622493,9
132977,622494,49
132978,622495,4
132979,622496,52
132980,622497,12
132981,622498,24
132982,622499,39
132983,622500,17
132984,622501,12
132985,622502,52
132986,622503,3
132987,622504,5
132988,622505,7
132989,622506,4
132990,622507,18
132991,622508,3
132992,622509,13
132993,622510,36
132994,622511,26
132995,622512,34
132996,622513,15
132997,622514,29
132998,622515,0
132999,622516,6
133000,622517,47
133001,622518,2
133002,622519,27
133003,622520,0
133004,622521,0
133005,622522,36
133006,622523,29
133007,622524,33
133008,622525,25
133009,622526,13
133010,622527,49
133011,622528,11
133012,622529,34
133013,622530,2
133014,622531,1
133015,622532,28
133016,622533,23
133017,622534,16
133018,622535,3
133019,622536,22
133020,622537,32
133021,622538,31
133022,622539,33
133023,622540,24
133024,622541,29
133025,622542,0
133026,622543,30
133027,622544,12
133028,622545,21
133029,622546,16
133030,622547,10
133031,622548,53
133032,622549,14
133033,622550,9
133034,622551,29
133035,622552,30
133036,622553,2
133037,622554,18
133038,622555,50
133039,622556,28
133040,622557,1
133041,622558,21
133042,622559,36
133043,622560,6
133044,622561,50
133045,622562,51
133046,622563,22
133047,622564,1
133048,622565,52
133049,622566,30
133050,622567,13
133051,622568,7
133052,622569,43
133053,622570,18
133054,622571,8
133055,622572,4
133056,622573,2
133057,622574,15
133058,622575,9
133059,622576,11
133060,622577,35
133061,622578,1
133062,622579,1
133063,622580,8
133064,622581,20
133065,622582,48
133066,622583,1
133067,622584,52
133068,622585,26
133069,622586,23
133070,622587,30
133071,622588,46
133072,622589,12
133073,622590,8
133074,622591,40
133075,622592,21
133076,622593,30
133077,622594,40
133078,622595,52
133079,622596,46
133080,622597,12
133081,622598,17
133082,622599,5
133083,622600,20
133084,622601,19
133085,622602,50
133086,622603,34
133087,622604,9
133088,622605,15
133089,622606,41
133090,622607,2
133091,622608,27
133092,622609,0
133093,622610,48
133094,622611,9
133095,622612,41
133096,622613,53
133097,622614,51
133098,622615,17
133099,622616,47
133100,622617,48
133101,622618,50
133102,622619,44
133103,622620,28
133104,622621,30
133105,622622,40
133106,622623,13
133107,622624,48
133108,622625,7
133109,622626,51
133110,622627,8
133111,622628,40
133112,622629,39
133113,622630,38
133114,622631,32
133115,622632,40
133116,622633,2
133117,622634,2
133118,622635,25
133119,622636,34
133120,622637,3
133121,622638,1
133122,622639,39
133123,622640,0
133124,622641,40
133125,622642,32
133126,622643,44
133127,622644,7
133128,622645,33
133129,622646,38
133130,622647,51
133131,622648,36
133132,622649,29
133133,622650,7
133134,622651,30
133135,622652,17
133136,622653,6
133137,622654,20
133138,622655,3
133139,622656,34
133140,622657,9
133141,622658,16
133142,622659,6
133143,622660,28
133144,622661,32
133145,622662,20
133146,622663,6
133147,622664,49
133148,622665,47
133149,622666,16
133150,622667,25
133151,622668,52
133152,622669,10
133153,622670,53
133154,622671,4
133155,622672,29
133156,622673,40
133157,622674,34
133158,622675,32
133159,622676,2
133160,622677,13
133161,622678,2
133162,622679,16
133163,622680,14
133164,622681,45
133165,622682,17
133166,622683,37
133167,622684,50
133168,622685,49
133169,622686,45
133170,622687,11
133171,622688,25
133172,622689,8
133173,622690,21
133174,622691,10
133175,622692,27
133176,622693,11
133177,622694,1
133178,622695,29
133179,622696,16
133180,622697,18
133181,622698,33
133182,622699,41
133183,622700,20
133184,622701,29
133185,622702,53
133186,622703,36
133187,622704,12
133188,622705,40
133189,622706,33
133190,622707,30
133191,622708,18
133192,622709,12
133193,622710,35
133194,622711,15
133195,622712,3
133196,622713,10
133197,622714,43
133198,622715,13
133199,622716,7
133200,622717,8
133201,622718,46
133202,622719,8
133203,622720,32
133204,622721,11
133205,622722,18
133206,622723,34
133207,622724,13
133208,622725,18
133209,622726,31
133210,622727,49
133211,622728,43
133212,622729,46
133213,622730,45
133214,622731,10
133215,622732,6
133216,622733,1
133217,622734,32
133218,622735,48
133219,622736,38
133220,622737,24
133221,622738,20
133222,622739,5
133223,622740,16
133224,622741,34
133225,622742,1
133226,622743,7
133227,622744,11
133228,622745,50
133229,622746,7
133230,622747,17
133231,622748,15
133232,622749,19
133233,622750,19
133234,622751,52
133235,622752,4
133236,622753,8
133237,622754,31
133238,622755,5
133239,622756,21
133240,622757,25
133241,622758,21
133242,622759,25
133243,622760,44
133244,622761,48
133245,622762,1
133246,622763,27
133247,622764,45
133248,622765,10
133249,622766,18
133250,622767,22
133251,622768,22
133252,622769,30
133253,622770,26
133254,622771,6
133255,622772,24
133256,622773,39
133257,622774,51
133258,622775,46
133259,622776,4
133260,622777,1
133261,622778,33
133262,622779,17
133263,622780,25
133264,622781,26
133265,622782,20
133266,622783,46
133267,622784,42
133268,622785,11
133269,622786,53
133270,622787,27
133271,622788,14
133272,622789,24
133273,622790,2
133274,622791,32
133275,622792,41
133276,622793,52
133277,622794,11
133278,622795,8
133279,622796,39
133280,622797,6
133281,622798,41
133282,622799,25
133283,622800,21
133284,622801,43
133285,622802,20
133286,622803,27
133287,622804,8
133288,622805,13
133289,622806,32
133290,622807,53
133291,622808,34
133292,622809,32
133293,622810,49
133294,622811,13
133295,622812,39
133296,622813,53
133297,622814,21
133298,622815,15
133299,622816,47
133300,622817,5
133301,622818,16
133302,622819,44
133303,622820,39
133304,622821,53
133305,622822,36
133306,622823,18
133307,622824,6
133308,622825,44
133309,622826,26
133310,622827,18
133311,622828,52
133312,622829,30
133313,622830,18
133314,622831,19
133315,622832,32
133316,622833,44
133317,622834,38
133318,622835,49
133319,622836,49
133320,622837,51
133321,622838,52
133322,622839,30
133323,622840,13
133324,622841,50
133325,622842,28
133326,622843,25
133327,622844,22
133328,622845,18
133329,622846,7
133330,622847,33
133331,622848,8
133332,622849,15
133333,622850,0
133334,622851,48
133335,622852,48
133336,622853,47
133337,622854,22
133338,622855,39
133339,622856,35
133340,622857,6
133341,622858,7
133342,622859,6
133343,622860,16
133344,622861,30
133345,622862,29
133346,622863,7
133347,622864,32
133348,622865,21
133349,622866,5
133350,622867,3
133351,622868,24
133352,622869,47
133353,622870,40
133354,622871,4
133355,622872,21
133356,622873,26
133357,622874,6
133358,622875,26
133359,622876,24
133360,622877,3
133361,622878,11
133362,622879,42
133363,622880,33
133364,622881,42
133365,622882,0
133366,622883,11
133367,622884,15
133368,622885,17
133369,622886,52
133370,622887,5
133371,622888,17
133372,622889,16
133373,622890,9
133374,622891,40
133375,622892,50
133376,622893,33
133377,622894,21
133378,622895,3
133379,622896,45
133380,622897,15
133381,622898,19
133382,622899,24
133383,622900,13
133384,622901,52
133385,622902,41
133386,622903,17
133387,622904,36
133388,622905,16
133389,622906,14
133390,622907,45
133391,622908,17
133392,622909,17
133393,622910,32
133394,622911,10
133395,622912,12
133396,622913,17
133397,622914,4
133398,622915,40
133399,622916,12
133400,622917,50
133401,622918,8
133402,622919,7
133403,622920,16
133404,622921,35
133405,622922,3
133406,622923,34
133407,622924,27
133408,622925,8
133409,622926,51
133410,622927,49
133411,622928,50
133412,622929,46
133413,622930,34
133414,622931,51
133415,622932,4
133416,622933,36
133417,622934,37
133418,622935,45
133419,622936,5
133420,622937,45
133421,622938,40
133422,622939,3
133423,622940,22
133424,622941,12
133425,622942,7
133426,622943,38
133427,622944,11
133428,622945,33
133429,622946,18
133430,622947,25
133431,622948,22
133432,622949,3
133433,622950,40
133434,622951,38
133435,622952,20
133436,622953,45
133437,622954,13
133438,622955,49
133439,622956,8
133440,622957,0
133441,622958,34
133442,622959,45
133443,622960,34
133444,622961,48
133445,622962,13
133446,622963,22
133447,622964,9
133448,622965,15
133449,622966,17
133450,622967,32
133451,622968,20
133452,622969,0
133453,622970,30
133454,622971,19
133455,622972,14
133456,622973,53
133457,622974,26
133458,622975,32
133459,622976,10
133460,622977,21
133461,622978,16
133462,622979,26
133463,622980,6
133464,622981,18
133465,622982,52
133466,622983,18
133467,622984,3
133468,622985,25
133469,622986,4
133470,622987,15
133471,622988,42
133472,622989,24
133473,622990,46
133474,622991,17
133475,622992,46
133476,622993,33
133477,622994,52
133478,622995,16
133479,622996,10
133480,622997,37
133481,622998,6
133482,622999,4
133483,623000,52
133484,623001,6
133485,623002,18
133486,623003,38
133487,623004,39
133488,623005,39
133489,623006,37
133490,623007,34
133491,623008,18
133492,623009,52
133493,623010,9
133494,623011,53
133495,623012,17
133496,623013,8
133497,623014,27
133498,623015,8
133499,623016,43
133500,623017,22
133501,623018,46
133502,623019,3
133503,623020,8
133504,623021,40
133505,623022,5
133506,623023,2
133507,623024,15
133508,623025,10
133509,623026,17
133510,623027,41
133511,623028,40
133512,623029,21
133513,623030,32
133514,623031,4
133515,623032,23
133516,623033,41
133517,623034,12
133518,623035,10
133519,623036,22
133520,623037,1
133521,623038,7
133522,623039,18
133523,623040,4
133524,623041,31
133525,623042,26
133526,623043,18
133527,623044,47
133528,623045,39
133529,623046,10
133530,623047,19
133531,623048,9
133532,623049,18
133533,623050,36
133534,623051,1
133535,623052,49
133536,623053,36
133537,623054,46
133538,623055,28
133539,623056,19
133540,623057,13
133541,623058,13
133542,623059,46
133543,623060,50
133544,623061,41
133545,623062,32
133546,623063,6
133547,623064,19
133548,623065,36
133549,623066,47
133550,623067,13
133551,623068,15
133552,623069,38
133553,623070,5
133554,623071,44
133555,623072,19
133556,623073,31
133557,623074,1
133558,623075,25
133559,623076,4
133560,623077,53
133561,623078,39
133562,623079,19
133563,623080,25
133564,623081,19
133565,623082,34
133566,623083,20
133567,623084,0
133568,623085,41
133569,623086,42
133570,623087,11
133571,623088,18
133572,623089,5
133573,623090,30
133574,623091,21
133575,623092,32
133576,623093,53
133577,623094,24
133578,623095,9
133579,623096,49
133580,623097,25
133581,623098,1
133582,623099,27
133583,623100,29
133584,623101,11
133585,623102,3
133586,623103,18
133587,623104,53
133588,623105,50
133589,623106,4
133590,623107,28
133591,623108,11
133592,623109,4
133593,623110,20
133594,623111,36
133595,623112,17
133596,623113,46
133597,623114,37
133598,623115,32
133599,623116,45
133600,623117,4
133601,623118,14
133602,623119,51
133603,623120,2
133604,623121,37
133605,623122,20
133606,623123,45
133607,623124,13
133608,623125,11
133609,623126,1
133610,623127,35
133611,623128,45
133612,623129,49
133613,623130,15
133614,623131,53
133615,623132,25
133616,623133,10
133617,623134,33
133618,623135,7
133619,623136,18
133620,623137,28
133621,623138,20
133622,623139,41
133623,623140,6
133624,623141,27
133625,623142,36
133626,623143,39
133627,623144,15
133628,623145,33
133629,623146,15
133630,623147,32
133631,623148,30
133632,623149,23
133633,623150,11
133634,623151,24
133635,623152,44
133636,623153,21
133637,623154,17
133638,623155,11
133639,623156,8
133640,623157,47
133641,623158,26
133642,623159,5
133643,623160,44
133644,623161,51
133645,623162,51
133646,623163,25
133647,623164,45
133648,623165,3
133649,623166,14
133650,623167,32
133651,623168,0
133652,623169,18
133653,623170,36
133654,623171,11
133655,623172,31
133656,623173,50
133657,623174,18
133658,623175,17
133659,623176,51
133660,623177,2
133661,623178,0
133662,623179,53
133663,623180,26
133664,623181,21
133665,623182,26
133666,623183,23
133667,623184,36
133668,623185,45
133669,623186,8
133670,623187,41
133671,623188,35
133672,623189,11
133673,623190,50
133674,623191,15
133675,623192,31
133676,623193,45
133677,623194,21
133678,623195,31
133679,623196,17
133680,623197,1
133681,623198,48
133682,623199,35
133683,623200,9
133684,623201,8
133685,623202,39
133686,623203,52
133687,623204,27
133688,623205,17
133689,623206,32
133690,623207,23
133691,623208,7
133692,623209,45
133693,623210,21
133694,623211,32
133695,623212,4
133696,623213,22
133697,623214,20
133698,623215,46
133699,623216,17
133700,623217,8
133701,623218,4
133702,623219,12
133703,623220,39
133704,623221,48
133705,623222,6
133706,623223,2
133707,623224,41
133708,623225,49
133709,623226,1
133710,623227,35
133711,623228,51
133712,623229,24
133713,623230,4
133714,623231,29
133715,623232,43
133716,623233,34
133717,623234,46
133718,623235,13
133719,623236,35
133720,623237,39
133721,623238,16
133722,623239,35
133723,623240,8
133724,623241,9
133725,623242,20
133726,623243,48
133727,623244,26
133728,623245,33
133729,623246,39
133730,623247,13
133731,623248,0
133732,623249,36
133733,623250,37
133734,623251,41
133735,623252,30
133736,623253,50
133737,623254,38
133738,623255,25
133739,623256,14
133740,623257,30
133741,623258,28
133742,623259,40
133743,623260,21
133744,623261,42
133745,623262,5
133746,623263,44
133747,623264,27
133748,623265,26
133749,623266,23
133750,623267,43
133751,623268,7
133752,623269,9
133753,623270,43
133754,623271,35
133755,623272,26
133756,623273,40
133757,623274,41
133758,623275,14
133759,623276,13
133760,623277,38
133761,623278,7
133762,623279,39
133763,623280,1
133764,623281,11
133765,623282,51
133766,623283,25
133767,623284,15
133768,623285,18
133769,623286,8
133770,623287,2
133771,623288,8
133772,623289,34
133773,623290,33
133774,623291,49
133775,623292,34
133776,623293,40
133777,623294,37
133778,623295,27
133779,623296,50
133780,623297,28
133781,623298,39
133782,623299,28
133783,623300,38
133784,623301,22
133785,623302,48
133786,623303,18
133787,623304,51
133788,623305,6
133789,623306,40
133790,623307,26
133791,623308,43
133792,623309,15
133793,623310,22
133794,623311,31
133795,623312,15
133796,623313,7
133797,623314,21
133798,623315,14
133799,623316,35
133800,623317,12
133801,623318,7
133802,623319,27
133803,623320,22
133804,623321,39
133805,623322,5
133806,623323,1
133807,623324,53
133808,623325,40
133809,623326,3
133810,623327,10
133811,623328,11
133812,623329,16
133813,623330,19
133814,623331,4
133815,623332,20
133816,623333,46
133817,623334,30
133818,623335,39
133819,623336,52
133820,623337,32
133821,623338,17
133822,623339,24
133823,623340,44
133824,623341,17
133825,623342,23
133826,623343,13
133827,623344,8
133828,623345,48
133829,623346,51
133830,623347,0
133831,623348,44
133832,623349,20
133833,623350,48
133834,623351,39
133835,623352,24
133836,623353,4
133837,623354,41
133838,623355,32
133839,623356,32
133840,623357,30
133841,623358,35
133842,623359,10
133843,623360,46
133844,623361,5
133845,623362,31
133846,623363,27
133847,623364,42
133848,623365,19
133849,623366,29
133850,623367,43
133851,623368,37
133852,623369,32
133853,623370,17
133854,623371,39
133855,623372,48
133856,623373,17
133857,623374,36
133858,623375,10
133859,623376,20
133860,623377,0
133861,623378,28
133862,623379,24
133863,623380,19
133864,623381,31
133865,623382,8
133866,623383,35
133867,623384,21
133868,623385,18
133869,623386,0
133870,623387,8
133871,623388,17
133872,623389,33
133873,623390,10
133874,623391,36
133875,623392,24
133876,623393,1
133877,623394,33
133878,623395,22
133879,623396,22
133880,623397,40
133881,623398,46
133882,623399,43
133883,623400,33
133884,623401,32
133885,623402,7
133886,623403,25
133887,623404,46
133888,623405,36
133889,623406,27
133890,623407,12
133891,623408,0
133892,623409,12
133893,623410,18
133894,623411,38
133895,623412,30
133896,623413,22
133897,623414,32
133898,623415,38
133899,623416,51
133900,623417,26
133901,623418,24
133902,623419,42
133903,623420,7
133904,623421,5
133905,623422,14
133906,623423,51
133907,623424,36
133908,623425,7
133909,623426,30
133910,623427,27
133911,623428,20
133912,623429,12
133913,623430,44
133914,623431,10
133915,623432,32
133916,623433,12
133917,623434,45
133918,623435,0
133919,623436,22
133920,623437,37
133921,623438,51
133922,623439,45
133923,623440,20
133924,623441,41
133925,623442,18
133926,623443,45
133927,623444,40
133928,623445,24
133929,623446,30
133930,623447,14
133931,623448,48
133932,623449,6
133933,623450,39
133934,623451,46
133935,623452,8
133936,623453,43
133937,623454,36
133938,623455,15
133939,623456,38
133940,623457,43
133941,623458,24
133942,623459,6
133943,623460,22
133944,623461,1
133945,623462,1
133946,623463,53
133947,623464,8
133948,623465,53
133949,623466,20
133950,623467,44
133951,623468,25
133952,623469,31
133953,623470,33
133954,623471,9
133955,623472,29
133956,623473,19
133957,623474,14
133958,623475,36
133959,623476,47
133960,623477,15
133961,623478,19
133962,623479,1
133963,623480,41
133964,623481,51
133965,623482,45
133966,623483,1
133967,623484,21
133968,623485,15
133969,623486,3
133970,623487,45
133971,623488,42
133972,623489,32
133973,623490,2
133974,623491,16
133975,623492,31
133976,623493,24
133977,623494,53
133978,623495,45
133979,623496,46
133980,623497,38
133981,623498,19
133982,623499,28
133983,623500,0
133984,623501,6
133985,623502,23
133986,623503,44
133987,623504,21
133988,623505,15
133989,623506,13
133990,623507,12
133991,623508,25
133992,623509,15
133993,623510,33
133994,623511,45
133995,623512,10
133996,623513,53
133997,623514,53
133998,623515,38
133999,623516,28
134000,623517,46
134001,623518,14
134002,623519,30
134003,623520,34
134004,623521,6
134005,623522,30
134006,623523,16
134007,623524,14
134008,623525,37
134009,623526,48
134010,623527,3
134011,623528,6
134012,623529,6
134013,623530,38
134014,623531,21
134015,623532,33
134016,623533,15
134017,623534,18
134018,623535,13
134019,623536,6
134020,623537,40
134021,623538,42
134022,623539,10
134023,623540,52
134024,623541,36
134025,623542,29
134026,623543,45
134027,623544,7
134028,623545,12
134029,623546,40
134030,623547,20
134031,623548,48
134032,623549,2
134033,623550,1
134034,623551,19
134035,623552,26
134036,623553,38
134037,623554,30
134038,623555,52
134039,623556,3
134040,623557,25
134041,623558,50
134042,623559,17
134043,623560,9
134044,623561,51
134045,623562,53
134046,623563,3
134047,623564,26
134048,623565,26
134049,623566,28
134050,623567,13
134051,623568,41
134052,623569,21
134053,623570,34
134054,623571,49
134055,623572,27
134056,623573,6
134057,623574,4
134058,623575,23
134059,623576,10
134060,623577,34
134061,623578,40
134062,623579,13
134063,623580,46
134064,623581,16
134065,623582,33
134066,623583,46
134067,623584,34
134068,623585,40
134069,623586,9
134070,623587,22
134071,623588,27
134072,623589,15
134073,623590,42
134074,623591,12
134075,623592,9
134076,623593,6
134077,623594,4
134078,623595,16
134079,623596,35
134080,623597,45
134081,623598,13
134082,623599,18
134083,623600,13
134084,623601,29
134085,623602,3
134086,623603,1
134087,623604,34
134088,623605,39
134089,623606,41
134090,623607,42
134091,623608,40
134092,623609,15
134093,623610,30
134094,623611,23
134095,623612,27
134096,623613,47
134097,623614,7
134098,623615,22
134099,623616,9
134100,623617,29
134101,623618,48
134102,623619,5
134103,623620,25
134104,623621,38
134105,623622,36
134106,623623,39
134107,623624,39
134108,623625,32
134109,623626,14
134110,623627,1
134111,623628,40
134112,623629,2
134113,623630,17
134114,623631,29
134115,623632,22
134116,623633,11
134117,623634,42
134118,623635,33
134119,623636,6
134120,623637,10
134121,623638,36
134122,623639,37
134123,623640,1
134124,623641,17
134125,623642,30
134126,623643,22
134127,623644,31
134128,623645,18
134129,623646,46
134130,623647,48
134131,623648,27
134132,623649,33
134133,623650,24
134134,623651,43
134135,623652,34
134136,623653,22
134137,623654,7
134138,623655,10
134139,623656,12
134140,623657,43
134141,623658,10
134142,623659,42
134143,623660,45
134144,623661,41
134145,623662,10
134146,623663,33
134147,623664,43
134148,623665,2
134149,623666,6
134150,623667,33
134151,623668,37
134152,623669,3
134153,623670,48
134154,623671,42
134155,623672,10
134156,623673,31
134157,623674,42
134158,623675,9
134159,623676,7
134160,623677,29
134161,623678,44
134162,623679,17
134163,623680,9
134164,623681,7
134165,623682,4
134166,623683,43
134167,623684,50
134168,623685,30
134169,623686,25
134170,623687,43
134171,623688,16
134172,623689,38
134173,623690,46
134174,623691,0
134175,623692,43
134176,623693,31
134177,623694,9
134178,623695,8
134179,623696,38
134180,623697,19
134181,623698,41
134182,623699,17
134183,623700,16
134184,623701,0
134185,623702,23
134186,623703,32
134187,623704,41
134188,623705,53
134189,623706,6
134190,623707,51
134191,623708,2
134192,623709,37
134193,623710,42
134194,623711,46
134195,623712,23
134196,623713,52
134197,623714,18
134198,623715,46
134199,623716,21
134200,623717,27
134201,623718,22
134202,623719,16
134203,623720,3
134204,623721,2
134205,623722,44
134206,623723,24
134207,623724,20
134208,623725,34
134209,623726,31
134210,623727,18
134211,623728,6
134212,623729,29
134213,623730,20
134214,623731,23
134215,623732,52
134216,623733,45
134217,623734,5
134218,623735,7
134219,623736,51
134220,623737,47
134221,623738,6
134222,623739,12
134223,623740,6
134224,623741,26
134225,623742,34
134226,623743,35
134227,623744,53
134228,623745,16
134229,623746,29
134230,623747,42
134231,623748,17
134232,623749,50
134233,623750,52
134234,623751,19
134235,623752,10
134236,623753,18
134237,623754,37
134238,623755,2
134239,623756,45
134240,623757,14
134241,623758,32
134242,623759,38
134243,623760,4
134244,623761,41
134245,623762,25
134246,623763,26
134247,623764,15
134248,623765,9
134249,623766,5
134250,623767,33
134251,623768,53
134252,623769,27
134253,623770,43
134254,623771,53
134255,623772,40
134256,623773,20
134257,623774,29
134258,623775,39
134259,623776,50
134260,623777,40
134261,623778,6
134262,623779,19
134263,623780,29
134264,623781,51
134265,623782,32
134266,623783,38
134267,623784,0
134268,623785,25
134269,623786,24
134270,623787,4
134271,623788,0
134272,623789,1
134273,623790,52
134274,623791,32
134275,623792,8
134276,623793,48
134277,623794,52
134278,623795,9
134279,623796,38
134280,623797,19
134281,623798,29
134282,623799,25
134283,623800,20
134284,623801,5
134285,623802,8
134286,623803,8
134287,623804,5
134288,623805,16
134289,623806,51
134290,623807,22
134291,623808,33
134292,623809,41
134293,623810,11
134294,623811,6
134295,623812,1
134296,623813,41
134297,623814,2
134298,623815,4
134299,623816,51
134300,623817,25
134301,623818,14
134302,623819,39
134303,623820,50
134304,623821,37
134305,623822,45
134306,623823,0
134307,623824,2
134308,623825,4
134309,623826,3
134310,623827,42
134311,623828,53
134312,623829,19
134313,623830,24
134314,623831,14
134315,623832,17
134316,623833,5
134317,623834,11
134318,623835,25
134319,623836,8
134320,623837,31
134321,623838,3
134322,623839,12
134323,623840,10
134324,623841,1
134325,623842,23
134326,623843,46
134327,623844,45
134328,623845,43
134329,623846,52
134330,623847,48
134331,623848,28
134332,623849,6
134333,623850,17
134334,623851,10
134335,623852,12
134336,623853,51
134337,623854,13
134338,623855,2
134339,623856,6
134340,623857,39
134341,623858,34
134342,623859,13
134343,623860,9
134344,623861,19
134345,623862,21
134346,623863,3
134347,623864,4
134348,623865,33
134349,623866,12
134350,623867,45
134351,623868,43
134352,623869,15
134353,623870,9
134354,623871,2
134355,623872,1
134356,623873,49
134357,623874,45
134358,623875,17
134359,623876,2
134360,623877,45
134361,623878,52
134362,623879,34
134363,623880,53
134364,623881,31
134365,623882,22
134366,623883,13
134367,623884,31
134368,623885,35
134369,623886,28
134370,623887,16
134371,623888,23
134372,623889,37
134373,623890,39
134374,623891,26
134375,623892,32
134376,623893,33
134377,623894,14
134378,623895,31
134379,623896,24
134380,623897,30
134381,623898,8
134382,623899,12
134383,623900,5
134384,623901,2
134385,623902,25
134386,623903,20
134387,623904,38
134388,623905,52
134389,623906,44
134390,623907,53
134391,623908,42
134392,623909,43
134393,623910,29
134394,623911,24
134395,623912,12
134396,623913,21
134397,623914,51
134398,623915,15
134399,623916,26
134400,623917,48
134401,623918,24
134402,623919,45
134403,623920,12
134404,623921,48
134405,623922,34
134406,623923,21
134407,623924,3
134408,623925,11
134409,623926,28
134410,623927,12
134411,623928,12
134412,623929,39
134413,623930,21
134414,623931,19
134415,623932,6
134416,623933,35
134417,623934,17
134418,623935,28
134419,623936,19
134420,623937,52
134421,623938,34
134422,623939,53
134423,623940,17
134424,623941,7
134425,623942,26
134426,623943,30
134427,623944,25
134428,623945,11
134429,623946,19
134430,623947,43
134431,623948,31
134432,623949,8
134433,623950,12
134434,623951,8
134435,623952,33
134436,623953,20
134437,623954,9
134438,623955,7
134439,623956,4
134440,623957,51
134441,623958,51
134442,623959,26
134443,623960,52
134444,623961,29
134445,623962,30
134446,623963,14
134447,623964,35
134448,623965,35
134449,623966,18
134450,623967,4
134451,623968,20
134452,623969,48
134453,623970,41
134454,623971,26
134455,623972,36
134456,623973,9
134457,623974,35
134458,623975,13
134459,623976,37
134460,623977,1
134461,623978,53
134462,623979,3
134463,623980,30
134464,623981,21
134465,623982,20
134466,623983,12
134467,623984,13
134468,623985,32
134469,623986,42
134470,623987,14
134471,623988,2
134472,623989,5
134473,623990,6
134474,623991,33
134475,623992,5
134476,623993,30
134477,623994,45
134478,623995,1
134479,623996,9
134480,623997,4
134481,623998,38
134482,623999,5
134483,624000,8
134484,624001,18
134485,624002,6
134486,624003,19
134487,624004,6
134488,624005,15
134489,624006,0
134490,624007,43
134491,624008,5
134492,624009,24
134493,624010,47
134494,624011,5
134495,624012,44
134496,624013,3
134497,624014,38
134498,624015,18
134499,624016,28
134500,624017,17
134501,624018,3
134502,624019,1
134503,624020,35
134504,624021,36
134505,624022,24
134506,624023,10
134507,624024,28
134508,624025,11
134509,624026,19
134510,624027,8
134511,624028,28
134512,624029,23
134513,624030,2
134514,624031,45
134515,624032,36
134516,624033,18
134517,624034,1
134518,624035,36
134519,624036,14
134520,624037,21
134521,624038,41
134522,624039,21
134523,624040,18
134524,624041,22
134525,624042,12
134526,624043,3
134527,624044,45
134528,624045,1
134529,624046,33
134530,624047,8
134531,624048,48
134532,624049,2
134533,624050,21
134534,624051,6
134535,624052,6
134536,624053,6
134537,624054,28
134538,624055,2
134539,624056,6
134540,624057,14
134541,624058,35
134542,624059,45
134543,624060,2
134544,624061,30
134545,624062,20
134546,624063,53
134547,624064,26
134548,624065,39
134549,624066,50
134550,624067,44
134551,624068,28
134552,624069,6
134553,624070,26
134554,624071,14
134555,624072,46
134556,624073,11
134557,624074,9
134558,624075,33
134559,624076,41
134560,624077,0
134561,624078,50
134562,624079,40
134563,624080,32
134564,624081,0
134565,624082,28
134566,624083,34
134567,624084,38
134568,624085,53
134569,624086,38
134570,624087,15
134571,624088,17
134572,624089,41
134573,624090,10
134574,624091,23
134575,624092,26
134576,624093,41
134577,624094,26
134578,624095,46
134579,624096,19
134580,624097,11
134581,624098,52
134582,624099,25
134583,624100,50
134584,624101,52
134585,624102,16
134586,624103,41
134587,624104,33
134588,624105,42
134589,624106,14
134590,624107,7
134591,624108,46
134592,624109,1
134593,624110,16
134594,624111,16
134595,624112,52
134596,624113,38
134597,624114,34
134598,624115,50
134599,624116,16
134600,624117,49
134601,624118,2
134602,624119,32
134603,624120,39
134604,624121,2
134605,624122,42
134606,624123,12
134607,624124,45
134608,624125,8
134609,624126,3
134610,624127,53
134611,624128,25
134612,624129,15
134613,624130,29
134614,624131,0
134615,624132,52
134616,624133,11
134617,624134,8
134618,624135,50
134619,624136,16
134620,624137,42
134621,624138,31
134622,624139,14
134623,624140,24
134624,624141,22
134625,624142,8
134626,624143,30
134627,624144,15
134628,624145,13
134629,624146,45
134630,624147,19
134631,624148,10
134632,624149,27
134633,624150,46
